name,review-count,cuisines,cost for 2,timings,rating
En Route World Food Cafe,23 reviews,"Continental, Thai, Chinese, Burmese, Italian",₹800,8 AM to 12 Midnight,3.9
Sagar,33 reviews,"North Indian, South Indian, Chinese",₹500,"11:30 AM to 3:30 PM, 6:30 PM to 9:30 PM",3.5
Suwadik,25 reviews,"Goan, Seafood",₹600,11 AM to 11:30 PM,3.1
Avozin,18 reviews,"Goan, Seafood, Portuguese",₹900,11 AM to 11 PM,3.6
Ratna Sagar,22 reviews,"North Indian, Chinese, Fast Food",₹600,11 AM to 11 PM,2.0
Da Luigi - Park Hyatt Resort,13 reviews,Italian,"₹3,000",9 AM to 12 Midnight,3.6
Foxes Fiesta,18 reviews,Goan,₹600,9 AM to 8 PM,3.2
Wagah Border,29 reviews,"North Indian, Mughlai","₹1,200",08:30 AM to 11 PM,3.9
Domino's Pizza,11 reviews,"Pizza, Fast Food",₹700,7:30 PM to 10:30 PM,3.1
O'pescador,9 reviews,"Continental, North Indian, Goan","₹1,500",5 PM to 12 Midnight,3.6
Sri Restaurant,24 reviews,"Goan, Seafood, North Indian, Continental",₹800,"11 AM to 3 PM, 7 PM to 11 PM",3.9
Nisha Bar And Restaurant,14 reviews,"North Indian, Goan, Continental, Seafood",₹600,5 PM to 2 AM,3.6
Sharda Classic,14 reviews,"Goan, North Indian",₹500,"12:30 PM to 3:30 PM, 7:30 PM to 11 PM",3.7
La Shack,14 reviews,"North Indian, Continental, Chinese, Italian, Goan, Seafood","₹1,000",7 AM to 11 PM,3.1
KFC,13 reviews,"Fast Food, American",₹500,7 AM to 1 AM,2.5
German Bakery,13 reviews,Bakery,₹400,07:30 AM to 11 PM,3.7
Eatopia Bar & Restaurant,24 reviews,"North Indian, Goan","₹1,800",8:30 AM to 12:30 AM,3.5
Cafe Central,21 reviews,"Desserts, Bakery",₹200,7 PM to 12 Midnight,3.1
Mike Place,17 reviews,"Goan, North Indian, Chinese, Seafood","₹1,200",9 AM to 2 AM,3.5
Beach House - Vivanta By Taj,11 reviews,"Goan, Portuguese","₹2,000",8 AM to 12 Midnight,3.5
Magic Italy,22 reviews,Italian,₹700,8 AM to 2 AM,3.2
Red Chilli,24 reviews,"North Indian, Goan, Chinese",₹600,"9:30 AM to 2 PM, 4 PM to 10 PM",3.1
Chronicle,20 reviews,Finger Food,"₹1,600",12:30 PM to 10 PM,3.4
The Goan Room,5 reviews,"Goan, Seafood","₹1,500",24 Hours,3.5
St Anthony Resto Bar,26 reviews,"North Indian, Chinese, Continental, Seafood",₹700,7 AM to 11 PM,3.3
AZ.U.R - The Marriott,17 reviews,"Cafe, Finger Food","₹1,000",7:30 AM to 11 PM,2.2
Zuperb,13 reviews,"Goan, Parsi, Continental, North Indian, Chinese",₹500,11 AM to 11 PM,3.4
Biryani Palace,3 reviews,"North Indian, Mughlai, Chinese","₹1,000",8 AM to 11 PM,-
Lounge Terminal,13 reviews,"Chinese, Goan, Fast Food","₹1,500",11 AM to 11 PM,3.6
Xavier's,21 reviews,"Continental, North Indian, Goan, Seafood",₹600,8 AM to 12 Midnight,3.1
Flying Dolphin,17 reviews,"North Indian, Continental, Goan, Seafood, Chinese",₹900,7 AM to 10 PM,3.4
Pedro's,27 reviews,"Seafood, Goan",₹500,"7:30 AM to 10:45 PM (Mon, Wed-Sun), Tue Closed",3.4
Souza Coffee,9 reviews,Cafe,₹300,8:30 AM to 11:30 PM,3.7
Edu's,24 reviews,"Pizza, Fast Food, Chinese, North Indian",₹600,9 AM to 10:30 PM,3.6
Kavana,16 reviews,"Cafe, Fast Food",₹400,"12 Midnight to 2 AM, 12 Noon to 12 Midnight",3.4
Indian Handi,17 reviews,"North Indian, Mughlai, Chinese",₹800,7 AM to 11 PM,3.4
Meraki,20 reviews,"Greek, Mediterranean","₹1,800",07:30 AM to 11 PM,3.5
Zorba- The Beer Garden,1 Review,"Mediterranean, Italian, Fast Food","₹1,500",8 PM to 7 AM,3.4
Cyrus Todiwala's The River Restaurant,16 reviews,"Goan, Portuguese, Indian, Continental","₹2,000","12 Noon to 4 PM, 7 PM to 12 Midnight",2.3
Grills N Curries,12 reviews,"European, North Indian","₹1,000",24 Hours,3.4
Cafe Del Mar,8 reviews,"North Indian, Goan, Chinese, Seafood","₹1,000","11 AM to 12 Midnight (Mon, Wed-Sun), Tue Closed",2.9
Annapurna,19 reviews,"South Indian, North Indian",₹500,9 AM to 4 PM,3.9
Il Camino - Vivanta By Taj,13 reviews,Italian,"₹2,000",8 AM to 10:30 PM,2.7
Dream Catcher,17 reviews,"North Indian, Chinese, Continental, Italian, Seafood, Goan",₹900,8:30 AM to 7 PM,3.6
Royal Only Chicken,15 reviews,Fast Food,₹200,7 AM to 5 AM,3.6
10 Downing Street,12 reviews,"Goan, Chinese, Thai, North Indian, Continental","₹1,200",7 AM to 11 PM,3.2
Coconut Creek,9 reviews,"Goan, Continental, Chinese, North Indian, Seafood","₹1,500",24 Hours,2.9
Shri Krishna,22 reviews,"North Indian, South Indian, Chinese, Fast Food, Street Food",₹650,"11 AM to 3 PM, 7 PM to 11 PM",3.5
UV Bar,19 reviews,Drinks Only,"₹1,500","12:30 PM to 2:30 PM, 7:30 PM to 10:30 PM",3.5
Manisha Seafood,13 reviews,"Seafood, North Indian",₹600,4 PM to 1:30 AM,3.8
Gallery Café - Hyatt Place Goa/Candolim,6 reviews,"Continental, Goan, North Indian","₹2,500","11 AM to 4 PM, 6 PM to 11 PM (Tue-Sun), Mon Closed",3.5
Cream Choc,24 reviews,Desserts,₹250,07:30 AM to 12 Midnight,2.3
Sahakari Spice Farm,13 reviews,"Goan, Seafood","₹1,000",7 PM to 10:30 PM,3.2
Navtara,20 reviews,"South Indian, North Indian, Chinese, Mughlai",₹800,12 Noon to 11:30 PM,3.3
Ruta's Roadhouse,16 reviews,"American, Continental, Asian",₹800,"8:30 AM to 6 PM (Mon-Sat), 8:30 AM to 2 PM (Sun)",3.5
Limelight,21 reviews,"Continental, Fast Food",₹400,8 AM to 1 AM,3.5
Sagar Kinara. Pure Veg,19 reviews,South Indian,₹500,"7:30 AM to 10:30 AM, 12:30 PM to 3 PM, 7:30 PM to 10:30 PM",3.5
Sheesha Beach Lounge Restaurant,21 reviews,"North Indian, Chinese, Mediterranean, Continental","₹1,500",7:30 AM to 11 PM,3.5
Eurasia,17 reviews,"Chinese, North Indian",₹600,"11:30 AM to 3:30 PM, 7 PM to 11 PM",3.4
Banyan Tree - Vivanta By Taj,16 reviews,Thai,"₹2,000",10 AM to 10 PM,3.5
"7, The Cliff Bar",10 reviews,Finger Food,"₹1,400",8:30 AM to 7:30 PM,3.6
Kobe Sizzlers,13 reviews,Chinese,₹800,6:30 AM to 10:30 PM,3.6
Angel's Resort,12 reviews,"Goan, North Indian",₹400,"9 AM to 3 PM, 7 PM to 11 PM",3.6
Riverside - The Leela,5 reviews,Italian,"₹3,000",9 AM to 9 PM,-
Babazin's Shack,17 reviews,"Goan, Seafood",₹600,9 AM to 8 PM,3.0
Kenny's - The Breakfast Place,18 reviews,"European, Continental",₹800,"12:30 PM to 3 PM, 7 PM to 11 PM",3.6
Roger's,13 reviews,"Italian, Chinese, Goan, North Indian",₹700,08:30 AM to 11 PM,3.1
Vivo - Alila Diwa,11 reviews,North Indian,"₹1,200","7:30 AM to 1 PM, 3 PM to 8:30 PM",3.6
The Square - Novotel Goa Shrem Hotel,14 reviews,Pizza,₹800,"9 AM to 6 PM (Mon-Tue, Thu-Sun), Wed Closed",3.6
Bhojan,22 reviews,"North Indian, Goan, Chinese, Seafood",₹700,24 Hours,3.4
Caramel - Vivanta By Taj,15 reviews,"Desserts, Bakery",₹500,8 AM to 1 AM,3.3
Mr. Baker 1922,9 reviews,"Bakery, Desserts",₹250,24 Hours,3.0
Shree Kashi,20 reviews,North Indian,₹200,9 AM to 11 PM,3.6
Top Notch,1 Review,"North Indian, Chinese, Goan, Seafood","₹1,200",24 Hours,3.4
17th Avenue Cafe,5 reviews,Cafe,₹250,12:30 PM to 11:30 PM,3.5
Eva Cafe,15 reviews,"Cafe, Healthy Food",₹800,6:30 PM to 12 Midnight,3.4
Fish Tail,24 reviews,"Continental, Chinese, Goan, Seafood, North Indian",₹600,9:30 AM to 10:30 PM,3.6
Masala - Park Hyatt Resort,3 reviews,"North Indian, Mughlai","₹3,000",8:30 AM to 11 PM,3.1
Zaffran,15 reviews,North Indian,"₹1,200",11 AM to 11 PM,3.4
Cafe Real,25 reviews,Goan,₹250,10:30 AM to 12:30 AM,2.0
Natti's Naturals,8 reviews,"Healthy Food, Continental",₹900,"11 AM to 3 PM, 6:30 PM to 10:30 PM",3.7
Waterfalls Cafe - The Zuri White Sands Resort,14 reviews,"Cafe, Continental","₹2,000",10 AM to 11:30 PM,3.5
Man Pasand,26 reviews,"North Indian, South Indian, Chinese, Street Food",₹300,11 AM to 11 PM,3.3
Village Cafe - Park Hyatt Resort,9 reviews,"Cafe, Fast Food, Continental","₹2,500","11:30 AM to 3:30 PM, 6:30 PM to 11 PM",3.5
Oasis,16 reviews,"North Indian, Thai, Continental, Chinese",₹600,24 Hours,3.4
Vegas - Deltin Suites,11 reviews,"Continental, Italian, South Indian, North Indian","₹1,000","7:30 AM to 11:30 AM, 6 PM to 11:30 PM",3.3
Buon Appetito,13 reviews,"Italian, Pizza",₹600,11 AM to 12 Midnight,3.5
Chef Soumyen's Kitchen,15 reviews,"Seafood, Continental","₹1,000",7:30 AM to 10:30 PM,3.3
Tiger,5 reviews,"North Indian, Goan, Chinese",₹600,"11 AM to 3 PM, 7 PM to 10 PM",3.6
Oltremarino Beach Resort,7 reviews,"Italian, Seafood","₹1,500",12 Noon to 12 Midnight,3.3
KFC,14 reviews,"Fast Food, American",₹500,11 AM to 11 PM,3.2
Konkani Restaurant,17 reviews,"North Indian, Konkan, Goan, Seafood",₹500,6 PM to 10:30 PM,3.4
Capricorn Goa,14 reviews,"North Indian, Seafood, Continental",₹700,24 Hours,3.6
The Chocolate Room,7 reviews,"Desserts, Cafe, Bakery",₹500,"11:30 AM to 2:30 PM, 7:30 PM to 12 Midnight (Tue-Sun), Mon Closed",3.4
Godinho Bar And Restaurant,15 reviews,"Goan, Seafood",₹300,7 AM to 10 PM,-
Casa Moderna,9 reviews,"Goan, Seafood",₹500,6:30 AM to 12 Midnight,3.6
Mosaic - Country Inn & Suites By Carlson,8 reviews,"Continental, North Indian","₹1,700",7 AM to 11:30 PM,3.3
The Garden,15 reviews,"North Indian, Goan","₹1,500",9 AM to 12 Midnight,3.5
Viva Delhi,18 reviews,"North Indian, Goan, Chinese",₹400,"1 PM to 4 PM, 7 PM to 11 PM",3.4
Li Bai - Taj Exotica,8 reviews,"Asian, Thai, Chinese, Goan","₹3,000",7:30 AM to 11:30 PM,3.7
Ria's Cuisine,7 reviews,"Goan, Continental, Italian, Chinese",₹800,"7 AM to 10:30 AM, 12:30 PM to 3 PM, 7:30 PM to 11 PM",2.7
Kasba'a Lounge,7 reviews,"Arabian, Continental","₹1,000",08:30 AM to 12:30 AM,3.3
Smokin Joe's,14 reviews,"Pizza, Fast Food",₹700,24 Hours,2.2
Jamies,14 reviews,"European, North Indian","₹1,500",10 AM to 8 PM,3.4
Upper Deck - Radisson Blu Resort,8 reviews,"Cafe, North Indian, Continental, Chinese, Goan","₹2,000","8:30 AM to 10:30 PM (Tue-Sun), Mon Closed",3.3
Off The Wall,1 Review,"South American, Mediterranean, Goan","₹1,200","11 AM to 3:30 PM, 7 PM to 11 PM",3.6
Cafe Tato,18 reviews,"North Indian, South Indian, Chinese",₹600,"11:30 AM to 3:30 PM, 7 PM to 11 PM",3.1
Angaara,7 reviews,"Seafood, Mediterranean",₹800,"12 Noon to 3:30 PM, 7 PM to 11 PM",3.5
Grapevine - The HQ,17 reviews,"Continental, North Indian, Goan, Italian",₹800,9 AM to 10:30 PM,3.5
The Curry House,13 reviews,"North Indian, Chinese, Seafood",₹800,12 Noon to 12 Midnight,3.5
Papa Joe's,18 reviews,"Seafood, Goan, Chinese, North Indian",₹800,"12 Noon to 3 PM, 7 PM to 12 Midnight",3.3
Cafe Sea Valley,8 reviews,"North Indian, Chinese, Continental, Italian, Seafood, Goan",₹800,07:30 AM to 10:30 PM,3.1
Cafe Azul - Cidade de Goa,9 reviews,"Mediterranean, Pizza, Goan","₹1,600","10 AM to 3:30 PM, 7 PM to 11 PM",3.6
Masala & More,28 reviews,North Indian,₹700,"11 AM to 3 PM, 7 PM to 11:30 PM",3.3
Om Sai Ratna,13 reviews,"North Indian, South Indian, Chinese",₹500,"12 Midnight to 3 AM, 3 PM to 12 Midnight (Mon-Sun)",2.4
Om Made Cafe,9 reviews,"Cafe, Mediterranean, Healthy Food","₹1,000",11 AM to 10 PM,3.5
Delicieux,13 reviews,"Cafe, Italian, Bakery",₹500,08:30 AM to 11 PM,2.8
Casa Bhosle,13 reviews,"Goan, Chinese",₹500,10 AM to 12 Midnight,3.6
Naivedya,16 reviews,Gujarati,₹400,7 AM to 1 AM,3.3
Le Jardin,15 reviews,"Goan, North Indian, Chinese",₹700,8:30 AM to 11:30 PM,3.2
Tibet,14 reviews,"Tibetan, Chinese, North Indian",₹650,8 AM to 10:30 PM,3.0
Goan Spice,8 reviews,"Goan, Chinese, Continental",₹450,7 AM to 11 PM,-
Temptations,16 reviews,"Chinese, North Indian",₹350,1 PM to 12 Midnight,3.5
Nandan,20 reviews,"North Indian, South Indian",₹600,7 PM to 12 Midnight,-
Girish Ranche Ghar,14 reviews,"Goan, Chinese, North Indian",₹500,6:30 PM to 10:30 PM (Mon-Sun),3.6
Dawning Street,10 reviews,North Indian,₹800,11 AM to 11 PM,3.5
Jukebox Retro Bar,23 reviews,"Italian, Fast Food","₹1,000",7 AM to 10:30 PM,2.3
The Verandah,14 reviews,"Goan, North Indian",₹500,"7 AM to 11 PM (Tue-Sun), Mon Closed",3.0
Montego Bay Beach Village,18 reviews,"North Indian, Chinese, Continental","₹1,000","12:30 PM to 2:45 PM, 7:30 PM to 10:45 PM",3.3
Janet & John Restaurant and Bar,19 reviews,"Continental, North Indian, Goan, Seafood","₹1,000",8 AM to 11 PM,3.6
Sam's Beach Shack,19 reviews,"Seafood, Goan, Chinese, Continental, Italian","₹1,000",11 AM to 11 PM,3.5
L'Amore,9 reviews,"Continental, Chinese, North Indian, South Indian",₹800,08:30 AM to 11 PM,2.5
Grandpa's Inn,1 Review,"Goan, Chinese, North Indian",₹600,10 AM to 10:30 PM,3.5
Heera,13 reviews,"Goan, Fast Food, North Indian, Mughlai, Chinese",₹900,6 PM to 4 AM,3.3
Praia de Luz - Park Hyatt Resort,2 reviews,Finger Food,"₹3,000",9 AM to 2:30 AM,2.1
Fiesta,13 reviews,"Italian, Continental","₹1,000",9 AM to 9 PM,3.4
Antojitos,14 reviews,"American, Street Food",₹600,9 AM to 1 AM,3.1
Smokin Joe's,10 reviews,"Pizza, Fast Food",₹700,8 AM to 11 PM,2.4
Jabberwocky's Waterfront Resto Bar,20 reviews,"North Indian, Italian, Continental","₹1,200",11 AM to 11:45 PM,3.2
Bistro - Alila Diwa,3 reviews,"Mediterranean, Middle Eastern","₹2,200",07:30 AM to 12 Midnight,3.6
Casa Portuguesa,6 reviews,"Goan, Portuguese","₹1,300",8 AM to 10 PM,3.2
Miguel Arcanjo - Taj Exotica,13 reviews,Continental,"₹2,000","9 AM to 7 PM (Mon-Sat), 24 Hours (Sun)",3.4
Fernandes,7 reviews,"North Indian, Chinese, Goan, Seafood",₹800,8 AM to 11 PM,-
Super Frangos,7 reviews,"American, Fast Food",₹400,7:30 AM to 10:30 PM,3.5
Ciarans,14 reviews,"Continental, Seafood, Goan",₹800,12 Noon to 11:30 PM,3.5
Fisherman's Local,12 reviews,"Italian, Continental, Seafood, Goan",₹500,9 AM to 11 PM,3.1
Butter Pub,13 reviews,Finger Food,"₹1,000",9 AM to 11 PM,3.3
Red Frog,10 reviews,"Chinese, Continental, Seafood",₹800,"9 AM to 2 PM, 4 PM to 9 PM",3.3
Pastry Cottage,11 reviews,"Bakery, Desserts",₹200,9 AM to 11 PM,3.4
21 Coconuts,13 reviews,"Goan, North Indian, Seafood",₹800,8:30 AM to 10:30 PM,3.4
Shree Sagar,16 reviews,"South Indian, North Indian, Chinese",₹400,7 AM to 11 PM,3.3
SFX - Vivanta By Taj,11 reviews,Finger Food,"₹1,400",7 AM to 11 PM,3.5
The Benaulim Restaurant & Bar,7 reviews,"North Indian, Italian, Continental",₹800,6 PM to 11 PM,3.5
Patisserie Victoria,8 reviews,Bakery,₹150,"8:30 AM to 3 PM, 6:30 PM to 11:30 PM",3.5
The Smile on Your Face,14 reviews,Bakery,"₹1,100",10 AM to 12:30 AM,3.5
Krishna,10 reviews,Goan,₹300,10 AM to 1 AM,3.4
Morisco - Vivanta By Taj,3 reviews,Seafood,"₹2,000",8 AM to 12 Midnight,3.6
Kudos Pizzeria and Coffee Shop,7 reviews,"Italian, Goan",₹500,9 AM to 11 PM,2.6
Three Kisses,8 reviews,"Goan, Seafood, North Indian, Chinese",₹800,"11 AM to 4 PM, 6:30 PM to 11 PM",3.3
Mocha,10 reviews,Cafe,₹400,4 PM to 11 PM,3.4
Lily's Flower,12 reviews,Fast Food,₹200,"12:30 PM to 3 PM, 7:30 PM to 11 PM",3.3
Redonda,11 reviews,Continental,₹800,12 Noon to 12 Midnight,-
Malabar Restaurant,6 reviews,"North Indian, South Indian",₹400,7 AM to 12 Midnight,3.5
Wan Hao - The Marriot,14 reviews,"Chinese, Asian","₹2,000","12 Noon to 4 PM, 7 PM to 1 AM",3.2
Anandashram,6 reviews,"Seafood, Goan, Chinese",₹800,5:30 PM to 11 PM,2.6
Ourem 88,11 reviews,European,"₹1,000",8 AM to 11 PM,3.6
Blue Bird,9 reviews,"Goan, Italian, Continental, Seafood","₹1,000",11 AM to 11 PM,3.5
Kathi Junction,17 reviews,"North Indian, Fast Food",₹500,"7 AM to 10:30 AM, 12:30 PM to 3 PM, 7:30 PM to 11 PM",3.3
Neel's Cafe Bar And Restaurant,11 reviews,"North Indian, Continental, Goan",₹900,9 AM to 11 PM,3.5
Bob Marley,7 reviews,"Goan, Seafood, Continental, North Indian",₹550,8 AM to 3 AM,3.4
Kamaki,8 reviews,"North Indian, Chinese",₹800,10:30 AM to 12 Midnight (Mon-Sun),2.6
Seamans Nest Restaurant,18 reviews,"Goan, Street Food, Seafood","₹1,000",7 PM to 11 PM,3.5
The Rooster Hot & Crispy,2 reviews,Fast Food,₹400,"11 AM to 3 PM, 6 PM to 11 PM",3.4
Fame,15 reviews,"Continental, Thai, Italian","₹2,000",7 AM to 11 PM,2.6
Over The Flames,10 reviews,"Goan, Seafood, Chinese, North Indian, Continental","₹1,000",8 AM to 11 PM,3.2
Good Man Restaurant,11 reviews,"Seafood, Goan, Chinese",₹600,24 Hours,2.5
Arcanjela,17 reviews,"North Indian, Chinese, Goan",₹500,7 AM to 10:30 PM,3.3
Fisherman's Cove,13 reviews,"North Indian, Goan, Seafood, Chinese",₹700,10 AM to 12 Midnight,2.5
Papai's Corner,13 reviews,"Seafood, North Indian, Chinese",₹400,8:30 AM to 1:30 AM,3.4
Spotty's Shack,7 reviews,"Seafood, Chinese, Goan",₹750,9 AM to 12 Midnight,3.2
Cool Spice,8 reviews,"Seafood, North Indian, Chinese",₹600,9 AM to 10 PM,3.5
Laranja - Cidade de Goa,12 reviews,"Seafood, Goan, Mediterranean","₹1,000","10 AM to 3 AM (Mon-Sat), 8 PM to 3 AM (Sun)",3.1
Piccola Roma,6 reviews,Italian,₹700,24 Hours,2.9
Shalimar,23 reviews,"Chinese, South Indian, North Indian",₹700,"11:30 AM to 3 PM, 7 PM to 11 PM",3.1
The Beach Stormers,6 reviews,"Continental, Goan, North Indian, South Indian",₹800,11 AM to 9 PM,3.2
I95,9 reviews,"French, Italian, European","₹2,500",9 AM to 9 PM,3.2
Celebrations,6 reviews,"Chinese, Goan, North Indian",₹400,9 AM to 12 Midnight,3.4
Cascade,13 reviews,"North Indian, Goan, Chinese","₹1,000",9 AM to 8 PM (Mon-Sun),3.3
Shree Sagar,13 reviews,"South Indian, North Indian, Chinese, Fast Food",₹450,11 AM to 11 PM,3.6
Tropical Restaurant,10 reviews,"North Indian, Chinese, Goan, Continental, Seafood",₹800,"11:30 AM to 3:30 PM, 7 PM to 11 PM",3.4
Palasha,10 reviews,"North Indian, Chinese, Continental, Seafood",₹150,8 AM to 11 PM,3.5
Eugenia - Taj Exotica,10 reviews,"North Indian, Continental","₹5,000",7:30 PM to 11 PM,3.2
Boomerang Beach Restaurant,14 reviews,"Seafood, Continental, Indian","₹1,500","11 AM to 3 PM, 6:30 PM to 11 PM",3.5
The Mango Grove,7 reviews,"Goan, North Indian",₹600,"11 AM to 3 PM, 7 PM to 11 PM",3.4
Palm Grove,3 reviews,"Seafood, North Indian, Chinese, Continental",₹900,"11 AM to 3 PM, 6:30 PM to 12:30 AM",2.7
Twisted Tiffin,15 reviews,"North Indian, Chinese, Continental, Goan",₹300,"7 PM to 10:30 PM (Mon), 12 Noon to 2:30 PM, 7 PM to 10:30 PM (Tue-Sun)",2.2
Nescafe,10 reviews,Cafe,₹150,7 AM to 11 PM,3.4
Vinanti Restaurant & Bar,10 reviews,"North Indian, Chinese",₹500,9 AM to 1 AM,2.5
Chat Street,12 reviews,"Street Food, Juices",₹300,10 AM to 1 AM,3.4
Pleasure Pie - The HQ,10 reviews,"Pizza, Fast Food, Desserts",₹450,"8 AM to 10:30 AM, 12:30 PM to 3 PM, 7 PM to 10:30 PM",3.5
Bom Sucesso,20 reviews,"North Indian, Chinese, Continental, Italian, Goan",₹800,11 AM to 11:30 PM,-
A Date With Me,21 reviews,"Goan, North Indian, Chinese, Bengali",₹700,24 Hours,3.3
Mary's Secrets Bakery,11 reviews,"Bakery, Desserts",₹300,7 AM to 12 Midnight,3.1
Fishland,13 reviews,"Continental, Goan, North Indian, Chinese",₹700,11 AM to 11 PM,3.3
Moti Mahal,4 reviews,"North Indian, Chinese, Goan, Beverages","₹1,100",10 AM to 01:30 AM,3.5
Spice Oasis Family Bar And Restaurant,9 reviews,"Goan, Continental, North Indian",₹600,7 AM to 10 PM,3.4
Barbeque - Cidade de Goa,12 reviews,Seafood,"₹2,500",07:30 AM to 10 PM,3.0
Savor,9 reviews,"North Indian, Chinese, Goan",₹750,11 AM to 12 Midnight,3.3
Sweet And Sour - La Paz,16 reviews,"Chinese, Seafood",₹500,9 AM to 11 PM,3.2
Picnic,8 reviews,"North Indian, Goan, Seafood",₹500,7 AM to 10:30 PM,3.3
Horse Shoe,12 reviews,"Goan, Portuguese","₹1,000",24 Hours,2.5
Ruchi,10 reviews,"North Indian, South Indian, Street Food",₹300,"12:30 PM to 3:30 PM, 7 PM to 10:30 PM",3.4
The Curry House,10 reviews,"North Indian, Chinese, Seafood",₹800,"7:30 AM to 10:30 PM (Mon-Thu), 7:30 AM to 11:30 PM (Fri-Sun)",3.4
Natural,3 reviews,"Desserts, Ice Cream",₹200,9 AM to 11 PM,3.4
Food Dude,12 reviews,"Goan, North Indian, Chinese, Fast Food",₹550,"8 AM to 4 PM, 6 PM to 10:30 PM",3.1
The Camron,10 reviews,"North Indian, Seafood, Chinese, Goan",₹800,24 Hours,-
49er's,5 reviews,"Continental, Goan, Chinese, North Indian, South Indian",₹500,6 AM to 12 Midnight,2.5
The Brasserie,10 reviews,"Chinese, Continental, Goan, Indian, Thai",₹500,8 AM to 11 PM,3.0
Lobster Shack - Taj Exotica,7 reviews,Seafood,"₹1,000","10 AM to 3 PM, 7 PM to 10:30 PM (Mon-Sat), 7 PM to 10:30 PM (Sun)",2.4
Baskin Robbins,12 reviews,"Ice Cream, Desserts",₹150,9 AM to 10:30 PM,3.5
Vrundavan,5 reviews,"South Indian, Fast Food, North Indian, Chinese",₹500,7 AM to 10 PM,3.3
Flor Do Mar,11 reviews,Continental,₹700,9 AM to 12 Midnight,3.4
Sanyog,7 reviews,"North Indian, Chinese",₹700,11 AM to 11 PM,3.3
Viva Goa,7 reviews,"Chinese, Goan, North Indian, Seafood",₹500,7 AM to 12 Midnight,3.5
Jaws,6 reviews,"Continental, South Indian, North Indian, Fast Food, Beverages",₹800,11 AM to 11 PM,3.4
Satkar,15 reviews,"South Indian, Chinese, North Indian",₹500,"11 AM to 3 PM, 7 PM to 11 PM",3.3
Coral Blue,9 reviews,"Seafood, North Indian, Chinese",₹600,8 AM to 12 Midnight,3.3
Vinayak Family Restaurant,10 reviews,"Goan, Chinese, Indian",₹500,8 AM to 11 PM,3.4
Joecons Beach Shack,4 reviews,"Goan, Seafood, North Indian, Chinese, Juices",₹800,7 AM to 11 PM,3.3
Dom's,2 reviews,"Seafood, North Indian, Continental, Chinese",₹800,8 AM to 8:30 PM,3.3
Hotel Roshani,10 reviews,"North Indian, Chinese, Goan",₹350,11 AM to 11 PM,3.1
Bora Bora,6 reviews,"Finger Food, Fast Food",₹900,"12:30 PM to 3 PM, 7:30 PM to 11 PM",3.4
Boomerang,10 reviews,"Continental, Seafood, Goan, Italian",₹900,11 AM to 10:30 PM,3.2
Plantain Leaf,12 reviews,"North Indian, Chinese, Goan, Continental",₹800,10 AM to 11 PM,2.8
Salt & Pepper,9 reviews,"Goan, Continental",₹700,9 AM to 11 PM,3.5
Mikes,6 reviews,"Seafood, North Indian, Continental",₹800,7 AM to 2 AM,3.4
German Bakery,8 reviews,"Bakery, European, North Indian",₹500,8 AM to 10:30 PM,-
Dipty's,13 reviews,"Seafood, Chinese, North Indian, Beverages",₹800,24 Hours,3.4
Ruchira,10 reviews,"North Indian, Continental, Chinese, Goan, Seafood",₹800,11 AM to 11 PM,-
Kudos Pizzaria,8 reviews,"Continental, Italian, Goan","₹1,700","11 AM to 3 PM, 7 PM to 11 PM",3.2
O Goa - Fidalgo,8 reviews,Goan,"₹1,600","12 Noon to 5 PM, 7 PM to 11 PM",3.3
The Regency - La Paz,8 reviews,"North Indian, Goan, Continental",₹700,12 Noon to 12 Midnight,3.4
German Bakery,11 reviews,Beverages,₹400,12:30 PM to 11 PM,2.6
Claudina's Shack,14 reviews,"Goan, Seafood",₹650,9 AM to 12 Midnight,3.4
Sai Sagar Restaurant,3 reviews,"North Indian, South Indian, Chinese",₹500,8 AM to 8 PM,3.1
Confeitaria 31 De Janeiro,7 reviews,"Cafe, Portuguese, Goan, Bakery",₹500,10 AM to 10 PM,3.4
Cafe Fiori,4 reviews,"Cafe, European","₹1,500",2 PM to 4 AM,-
Ranchikud,7 reviews,"Seafood, Goan","₹1,500",5 PM to 1 AM,2.7
Ruffles,4 reviews,Continental,₹800,11 AM to 11 PM,3.5
Subway,11 reviews,"American, Healthy Food",₹400,11 AM to 11 PM,3.4
D'Silva,1 Review,Fast Food,₹300,7:30 PM to 10:30 PM,2.7
Bobby's,9 reviews,"Seafood, North Indian, Chinese, Biryani, Continental",₹600,7:30 AM to 10:30 PM,3.3
Sunset,3 reviews,"Continental, Goan, North Indian, Seafood",₹700,8:30 AM to 11 PM,3.0
Banana Beach Bar,15 reviews,"Goan, Continental","₹1,500","12 Noon to 3 PM, 7 PM to 11 PM",2.6
Kudos,11 reviews,"Italian, Continental","₹1,500",7 AM to 10:30 PM,3.2
Foodland,10 reviews,"North Indian, Chinese, Goan",₹500,8 AM to 1 AM,3.2
Pan Aroma,7 reviews,"Goan, Chinese, Biryani",₹600,"12 Noon to 3 PM, 7 PM to 11 PM",3.2
Gatto Nero,7 reviews,"Italian, European, Thai",₹800,7 AM to 12:30 AM,2.8
Spice House,4 reviews,"Goan, Chinese",₹500,10 AM to 12 Midnight,3.4
Corta's - The Lalit,7 reviews,Goan,"₹2,000","11 AM to 3 PM, 6:30 PM to 11 PM",3.3
